Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2017, 3 ,Wonder Woman,N," $412,563,408 "," 4,165 "," $103,251,471 ",25.0%," 4,165 ",6/2/22,Warner Bros. ,FALSE
2017, 4 ,Jumanji: Welcome to the Jungle,N," $404,515,480 "," 3,849 "," $36,169,328 ",8.9%," 3,765 ",12/20/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 6 ,Spider-Man: Homecoming,N," $334,201,140 "," 4,348 "," $117,027,503 ",35.0%," 4,348 ",7/7/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 7 ,It,N," $327,481,748 "," 4,148 "," $123,403,419 ",37.7%," 4,103 ",9/8/22,Warner Bros. ,FALSE
2017, 8 ,Thor: Ragnarok,N," $315,058,289 "," 4,080 "," $122,744,989 ",39.0%," 4,080 ",11/3/22,Walt Disney Studios Motion Pictures ,FALSE
2017, 9 ,Despicable Me 3,N," $264,624,300 "," 4,535 "," $72,434,025 ",27.4%," 4,529 ",6/30/22,Universal Pictures ,FALSE
2017, 10 ,Justice League,N," $229,024,295 "," 4,051 "," $93,842,239 ",41.0%," 4,051 ",11/17/22,Warner Bros. ,FALSE
2017, 11 ,Logan,N," $226,277,068 "," 4,071 "," $88,411,916 ",39.1%," 4,071 ",3/3/22,Twentieth Century Fox ,FALSE
2017, 12 ,The Fate of the Furious,N," $226,008,385 "," 4,329 "," $98,786,705 ",43.7%," 4,310 ",4/14/22,Universal Pictures ,FALSE
2017, 13 ,Coco,N," $210,460,015 "," 3,987 "," $50,802,605 ",24.1%," 3,987 ",11/22/22,Walt Disney Studios Motion Pictures ,FALSE
2017, 14 ,Dunkirk,N," $188,045,546 "," 4,014 "," $50,513,488 ",26.9%," 3,720 ",7/21/22,Warner Bros. ,FALSE
2017, 15 ,Get Out,N," $176,040,665 "," 3,143 "," $33,377,060 ",19.0%," 2,781 ",2/24/22,Universal Pictures ,FALSE
2017, 16 ,The Lego Batman Movie,N," $175,750,384 "," 4,088 "," $53,003,468 ",30.2%," 4,088 ",2/10/22,Warner Bros. ,FALSE
2017, 17 ,The Boss Baby,N," $175,003,033 "," 3,829 "," $50,198,902 ",28.7%," 3,773 ",3/31/22,Twentieth Century Fox ,FALSE
2017, 18 ,The Greatest Showman,N," $174,340,174 "," 3,342 "," $8,805,843 ",5.1%," 3,006 ",12/20/22,Twentieth Century Fox ,FALSE
2017, 20 ,Kong: Skull Island,N," $168,052,812 "," 3,846 "," $61,025,472 ",36.3%," 3,846 ",3/10/22,Warner Bros. ,FALSE
2017, 21 ,Cars 3,N," $152,901,115 "," 4,256 "," $53,688,680 ",35.1%," 4,256 ",6/16/22,Walt Disney Studios Motion Pictures ,FALSE
2017, 22 ,War for the Planet of the Apes,N," $146,880,162 "," 4,100 "," $56,262,929 ",38.3%," 4,022 ",7/14/22,Twentieth Century Fox ,FALSE
2017, 23 ,Split,N," $138,291,365 "," 3,373 "," $40,010,975 ",28.9%," 3,038 ",1/20/22,Universal Pictures ,FALSE
2017, 24 ,Wonder,N," $132,422,809 "," 3,519 "," $27,547,866 ",20.8%," 3,096 ",11/17/22,Lionsgate ,FALSE
2017, 25 ,Transformers: The Last Knight,N," $130,168,683 "," 4,132 "," $44,680,073 ",34.3%," 4,069 ",6/21/22,Paramount Pictures ,FALSE
2017, 26 ,Girls Trip,N," $115,171,585 "," 2,648 "," $31,201,920 ",27.1%," 2,591 ",7/21/22,Universal Pictures ,FALSE
2017, 27 ,Fifty Shades Darker,N," $114,581,250 "," 3,714 "," $46,607,250 ",40.7%," 3,710 ",2/10/22,Universal Pictures ,FALSE
2017, 28 ,Baby Driver,N," $107,825,862 "," 3,226 "," $20,553,320 ",19.1%," 3,226 ",6/28/22,TriStar Pictures ,FALSE
2017, 29 ,Pitch Perfect 3,N," $104,897,530 "," 3,468 "," $19,928,525 ",19.0%," 3,447 ",12/22/22,Universal Pictures ,FALSE
2017, 30 ,Daddy's Home 2,N," $104,029,443 "," 3,575 "," $29,651,193 ",28.5%," 3,575 ",11/10/22,Paramount Pictures ,FALSE
2017, 31 ,Murder on the Orient Express,N," $102,826,543 "," 3,354 "," $28,681,472 ",27.9%," 3,341 ",11/10/22,Twentieth Century Fox ,FALSE
2017, 32 ,Annabelle: Creation,N," $102,092,201 "," 3,565 "," $35,006,404 ",34.3%," 3,502 ",8/11/22,Warner Bros. ,FALSE
2017, 33 ,Kingsman: The Golden Circle,N," $100,229,647 "," 4,038 "," $39,023,010 ",38.9%," 4,003 ",9/22/22,Twentieth Century Fox ,FALSE
2017, 34 ,Blade Runner 2049,N," $92,054,159 "," 4,058 "," $32,753,122 ",35.6%," 4,058 ",10/6/22,Warner Bros. ,FALSE
2017, 35 ,John Wick: Chapter 2,N," $92,029,184 "," 3,113 "," $30,436,123 ",33.1%," 3,113 ",2/10/22,Lionsgate ,FALSE
2017, 36 ,The Emoji Movie,N," $86,089,513 "," 4,075 "," $24,531,923 ",28.5%," 4,075 ",7/28/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 37 ,Power Rangers,N," $85,364,450 "," 3,693 "," $40,300,288 ",47.2%," 3,693 ",3/24/22,Lionsgate ,FALSE
2017, 38 ,Ferdinand,N," $84,410,380 "," 3,630 "," $13,401,586 ",15.9%," 3,621 ",12/15/22,Twentieth Century Fox ,FALSE
2017, 39 ,The Post,N," $81,903,458 "," 2,851 "," $526,011 ",0.6%, 9 ,12/22/22,Twentieth Century Fox ,FALSE
2017, 41 ,The Hitman's Bodyguard,N," $75,468,583 "," 3,377 "," $21,384,504 ",28.3%," 3,377 ",8/18/22,Lionsgate ,FALSE
2017, 42 ,Alien: Covenant,N," $74,262,031 "," 3,772 "," $36,160,621 ",48.7%," 3,761 ",5/19/22,Twentieth Century Fox ,FALSE
2017, 43 ,Captain Underpants: The First Epic Movie,N," $73,921,000 "," 3,529 "," $23,851,539 ",32.3%," 3,434 ",6/2/22,Twentieth Century Fox ,FALSE
2017, 44 ,A Bad Moms Christmas,N," $72,110,659 "," 3,615 "," $16,759,161 ",23.2%," 3,615 ",11/1/22,STX Entertainment ,FALSE
2017, 45 ,A Dog's Purpose,N," $64,508,620 "," 3,178 "," $18,222,810 ",28.2%," 3,059 ",1/27/22,Universal Pictures ,FALSE
2017, 46 ,The Shape of Water,N," $63,859,435 "," 2,341 "," $166,564 ",0.3%, 2 ,12/1/22,-,FALSE
2017, 47 ,The Lego Ninjago Movie,N," $59,281,555 "," 4,047 "," $20,433,071 ",34.5%," 4,047 ",9/22/22,Warner Bros. ,FALSE
2017, 48 ,Baywatch,N," $58,060,186 "," 3,647 "," $18,503,871 ",31.9%," 3,647 ",5/25/22,Paramount Pictures ,FALSE
2017, 49 ,The Shack,N," $57,386,418 "," 2,888 "," $16,172,119 ",28.2%," 2,888 ",3/3/22,Lionsgate ,FALSE
2017, 50 ,Darkest Hour,N," $56,468,410 "," 1,733 "," $175,006 ",0.3%, 4 ,11/22/22,Focus Features ,FALSE
2017, 51 ,Happy Death Day,N," $55,683,845 "," 3,535 "," $26,039,025 ",46.8%," 3,149 ",10/13/22,Universal Pictures ,FALSE
2017, 52 ,"Three Billboards Outside Ebbing, Missouri",N," $54,513,740 "," 1,726 "," $322,168 ",0.6%, 4 ,11/10/22,-,FALSE
2017, 53 ,Atomic Blonde,N," $51,687,870 "," 3,326 "," $18,286,420 ",35.4%," 3,304 ",7/28/22,Focus Features ,FALSE
2017, 54 ,American Made,N," $51,342,000 "," 3,098 "," $16,776,390 ",32.7%," 3,024 ",9/29/22,Universal Pictures ,FALSE
2017, 55 ,The Dark Tower,N," $50,701,325 "," 3,451 "," $19,153,698 ",37.8%," 3,451 ",8/4/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 56 ,Lady Bird,N," $48,958,273 "," 1,557 "," $364,437 ",0.7%, 4 ,11/3/22,A24 ,FALSE
2017, 57 ,Boo 2! A Madea Halloween,N," $47,319,572 "," 2,388 "," $21,226,953 ",44.9%," 2,388 ",10/20/22,Lionsgate ,FALSE
2017, 58 ,Snatched,N," $45,852,178 "," 3,511 "," $19,542,248 ",42.6%," 3,501 ",5/12/22,Twentieth Century Fox ,FALSE
2017, 59 ,The Great Wall,N," $45,540,830 "," 3,328 "," $18,469,620 ",40.6%," 3,326 ",2/17/22,Universal Pictures ,FALSE
2017, 60 ,Smurfs: The Lost Village,N," $45,020,282 "," 3,610 "," $13,210,449 ",29.3%," 3,610 ",4/7/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 61 ,Going in Style,N," $45,018,541 "," 3,076 "," $11,932,330 ",26.5%," 3,061 ",4/7/22,Warner Bros. ,FALSE
2017, 62 ,All Eyez on Me,N," $44,922,302 "," 2,471 "," $26,435,354 ",58.8%," 2,471 ",6/16/22,Lionsgate ,FALSE
2017, 63 ,xXx: Return of Xander Cage,N," $44,898,413 "," 3,651 "," $20,130,142 ",44.8%," 3,651 ",1/20/22,Paramount Pictures ,FALSE
2017, 64 ,47 Meters Down,N," $44,307,191 "," 2,471 "," $11,205,561 ",25.3%," 2,270 ",6/16/22,Entertainment Studios Motion Pictures ,FALSE
2017, 65 ,The Big Sick,N," $42,873,127 "," 2,597 "," $421,577 ",1.0%, 5 ,6/23/22,Lionsgate ,FALSE
2017, 66 ,Valerian and the City of a Thousand Planets,N," $41,189,488 "," 3,553 "," $17,007,624 ",41.3%," 3,553 ",7/21/22,STX Entertainment ,FALSE
2017, 67 ,The Star,N," $40,852,824 "," 2,976 "," $9,812,674 ",24.0%," 2,837 ",11/17/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 68 ,Ghost in the Shell,N," $40,563,557 "," 3,440 "," $18,676,033 ",46.0%," 3,440 ",3/31/22,Paramount Pictures ,FALSE
2017, 69 ,King Arthur: Legend of the Sword,N," $39,175,066 "," 3,702 "," $15,371,270 ",39.2%," 3,702 ",5/12/22,Warner Bros. ,FALSE
2017, 70 ,Jigsaw,N," $38,052,832 "," 2,941 "," $16,640,452 ",43.7%," 2,941 ",10/27/22,Lionsgate ,FALSE
2017, 71 ,American Assassin,N," $36,249,674 "," 3,154 "," $14,846,778 ",41.0%," 3,154 ",9/15/22,Lionsgate ,FALSE
2017, 72 ,The Foreigner,N," $34,393,507 "," 2,515 "," $13,113,024 ",38.1%," 2,515 ",10/13/22,STX Entertainment ,FALSE
2017, 73 ,"Everything, Everything",N," $34,121,140 "," 2,801 "," $11,727,390 ",34.4%," 2,801 ",5/19/22,Warner Bros. ,FALSE
2017, 74 ,Wind River,N," $33,800,859 "," 2,890 "," $161,558 ",0.5%, 4 ,8/4/22,The Weinstein Company ,FALSE
2017, 75 ,Geostorm,N," $33,700,160 "," 3,246 "," $13,707,376 ",40.7%," 3,246 ",10/20/22,Warner Bros. ,FALSE
2017, 76 ,Monster Trucks,N," $33,370,166 "," 3,119 "," $10,950,705 ",32.8%," 3,119 ",1/13/22,Paramount Pictures ,FALSE
2017, 77 ,Fist Fight,N," $32,187,017 "," 3,185 "," $12,201,873 ",37.9%," 3,185 ",2/17/22,Warner Bros. ,FALSE
2017, 78 ,How to Be a Latin Lover,N," $32,149,404 "," 1,203 "," $12,252,439 ",38.1%," 1,118 ",4/28/22,Pantelion Films ,FALSE
2017, 79 ,Kidnap,N," $30,971,040 "," 2,418 "," $10,016,323 ",32.3%," 2,378 ",8/4/22,Aviron Pictures ,FALSE
2017, 80 ,Underworld: Blood Wars,N," $30,353,973 "," 3,070 "," $13,688,751 ",45.1%," 3,070 ",1/6/22,Screen Gems ,FALSE
2017, 81 ,The Mountain Between Us,N," $30,348,555 "," 3,259 "," $10,551,336 ",34.8%," 3,088 ",10/6/22,Twentieth Century Fox ,FALSE
2017, 82 ,Life,N," $30,234,022 "," 3,146 "," $12,501,936 ",41.4%," 3,146 ",3/24/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 83 ,"I, Tonya",N," $30,014,539 "," 1,450 "," $264,155 ",0.9%, 4 ,12/8/22,Neon ,FALSE
2017, 84 ,Hostiles,N," $29,819,114 "," 2,934 "," $22,849 ",<0.1%, 3 ,12/22/22,Entertainment Studios Motion Pictures ,FALSE
2017, 85 ,Molly's Game,N," $28,780,744 "," 1,708 "," $2,349,967 ",8.2%, 271 ,12/25/22,STX Entertainment ,FALSE
2017, 86 ,The Nut Job 2: Nutty by Nature,N," $28,370,522 "," 4,003 "," $8,342,311 ",29.4%," 4,003 ",8/11/22,Open Road Films (II) ,FALSE
2017, 87 ,Rings,N," $27,793,018 "," 2,931 "," $13,002,632 ",46.8%," 2,931 ",2/3/22,Paramount Pictures ,FALSE
2017, 88 ,Logan Lucky,N," $27,780,977 "," 3,031 "," $7,600,036 ",27.4%," 3,031 ",8/18/22,Bleecker Street Media ,FALSE
2017, 89 ,Home Again,N," $27,020,284 "," 3,036 "," $8,567,881 ",31.7%," 2,940 ",9/8/22,Open Road Films (II) ,FALSE
2017, 90 ,Resident Evil: The Final Chapter,N," $26,830,068 "," 3,104 "," $13,601,682 ",50.7%," 3,104 ",1/27/22,Screen Gems ,FALSE
2017, 91 ,The House,N," $25,584,504 "," 3,134 "," $8,724,795 ",34.1%," 3,134 ",6/30/22,Warner Bros. ,FALSE
2017, 92 ,All the Money in the World,N," $25,113,707 "," 2,123 "," $5,584,684 ",22.2%," 2,074 ",12/25/22,TriStar Pictures ,FALSE
2017, 93 ,Gifted,N," $24,801,212 "," 2,215 "," $446,380 ",1.8%, 56 ,4/7/22,-,FALSE
2017, 94 ,Downsizing,N," $24,449,754 "," 2,668 "," $4,954,287 ",20.3%," 2,668 ",12/22/22,Paramount Pictures ,FALSE
2017, 95 ,The Bye Bye Man,N," $22,395,806 "," 2,220 "," $13,501,349 ",60.3%," 2,220 ",1/13/22,STX Entertainment ,FALSE
2017, 96 ,Victoria & Abdul,N," $22,245,070 "," 1,060 "," $158,845 ",0.7%, 4 ,9/22/22,Focus Features ,FALSE
2017, 97 ,Rough Night,N," $22,105,643 "," 3,162 "," $8,004,283 ",36.2%," 3,162 ",6/16/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 98 ,My Little Pony: The Movie,N," $21,885,107 "," 2,528 "," $8,885,899 ",40.6%," 2,528 ",10/6/22,Lionsgate ,FALSE
2017, 99 ,Leap!,Y," $21,858,070 "," 2,705 "," $4,730,038 ",21.6%," 2,575 ",8/25/22,The Weinstein Company ,FALSE
2017, 100 ,Phantom Thread,N," $21,198,205 "," 1,186 "," $216,495 ",1.0%, 4 ,12/25/22,Focus Features ,FALSE
2017, 101 ,The Disaster Artist,N," $21,120,616 "," 1,010 "," $1,211,345 ",5.7%, 19 ,12/1/22,A24 ,FALSE
2017, 102 ,Sleepless,N," $20,783,704 "," 1,803 "," $8,344,128 ",40.1%," 1,803 ",1/13/22,Open Road Films (II) ,FALSE
2017, 103 ,Diary of a Wimpy Kid: The Long Haul,N," $20,738,724 "," 3,174 "," $7,126,084 ",34.4%," 3,157 ",5/19/22,Twentieth Century Fox ,FALSE
2017, 104 ,The Circle,N," $20,497,844 "," 3,163 "," $9,034,148 ",44.1%," 3,163 ",4/28/22,STX Entertainment ,FALSE
2017, 105 ,Baahubali 2: The Conclusion,N," $20,186,659 ", 425 ," $10,430,497 ",51.7%, 425 ,4/28/22,Great India Films ,FALSE
2017, 106 ,CHIPS,N," $18,600,152 "," 2,464 "," $7,722,802 ",41.5%," 2,464 ",3/24/22,Warner Bros. ,FALSE
2017, 107 ,Only the Brave,N," $18,343,983 "," 2,577 "," $6,002,665 ",32.7%," 2,577 ",10/20/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 108 ,Call Me by Your Name,N," $18,095,701 ", 914 ," $412,932 ",2.3%, 4 ,11/24/22,Sony Pictures Classics ,FALSE
2017, 109 ,Mother!,N," $17,800,004 "," 2,368 "," $7,534,673 ",42.3%," 2,368 ",9/15/22,Paramount Pictures ,FALSE
2017, 110 ,The Zookeeper's Wife,N," $17,571,660 "," 1,057 "," $3,288,835 ",18.7%, 541 ,3/31/22,Focus Features ,FALSE
2017, 111 ,Father Figures,N," $17,501,244 "," 2,902 "," $3,287,451 ",18.8%," 2,902 ",12/22/22,Warner Bros. ,FALSE
2017, 112 ,The Glass Castle,N," $17,273,059 "," 1,461 "," $4,678,548 ",27.1%," 1,461 ",8/11/22,Lionsgate ,FALSE
2017, 113 ,Flatliners,N," $16,883,115 "," 2,552 "," $6,574,326 ",38.9%," 2,552 ",9/29/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 114 ,Detroit,N," $16,790,139 "," 3,007 "," $350,190 ",2.1%, 20 ,7/28/22,Annapurna Pictures ,FALSE
2017, 115 ,The Case for Christ,N," $14,682,684 "," 1,386 "," $3,967,885 ",27.0%," 1,174 ",4/7/22,Pure Flix Entertainment ,FALSE
2017, 116 ,Wish Upon,N," $14,301,505 "," 2,250 "," $5,467,084 ",38.2%," 2,250 ",7/14/22,Broad Green Pictures ,FALSE
2017, 117 ,It Comes at Night,N," $13,985,117 "," 2,533 "," $5,988,370 ",42.8%," 2,533 ",6/9/22,A24 ,FALSE
2017, 118 ,Born in China,N," $13,873,211 "," 1,508 "," $4,790,367 ",34.5%," 1,508 ",4/21/22,Walt Disney Studios Motion Pictures ,FALSE
2017, 119 ,Megan Leavey,N," $13,406,883 "," 1,956 "," $3,810,867 ",28.4%," 1,956 ",6/9/22,Bleecker Street Media ,FALSE
2017, 120 ,The Founder,N," $12,786,053 "," 1,115 "," $3,404,102 ",26.6%," 1,115 ",1/19/22,The Weinstein Company ,FALSE
2017, 121 ,Battle of the Sexes,N," $12,638,526 "," 1,822 "," $518,332 ",4.1%, 21 ,9/22/22,-,FALSE
2017, 122 ,Before I Fall,N," $12,241,122 "," 2,346 "," $4,690,214 ",38.3%," 2,346 ",3/3/22,Open Road Films (II) ,FALSE
2017, 123 ,"Roman J. Israel, Esq.",N," $11,962,778 "," 1,669 "," $61,999 ",0.5%, 4 ,11/17/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 124 ,Unforgettable,N," $11,368,012 "," 2,417 "," $4,785,431 ",42.1%," 2,417 ",4/21/22,Warner Bros. ,FALSE
2017, 125 ,The Beguiled,N," $10,709,995 ", 941 ," $229,292 ",2.1%, 4 ,6/23/22,Focus Features ,FALSE
2017, 126 ,The Belko Experiment,N," $10,166,820 "," 1,341 "," $4,137,230 ",40.7%," 1,341 ",3/17/22,BH Tilt ,FALSE
2017, 127 ,Marshall,N," $10,051,659 ", 821 ," $3,000,805 ",29.9%, 821 ,10/13/22,Open Road Films (II) ,FALSE
2017, 128 ,Thank You for Your Service,N," $9,536,300 "," 2,083 "," $3,817,700 ",40.0%," 2,054 ",10/27/22,Universal Pictures ,FALSE
2017, 129 ,Rock Dog,N," $9,420,546 "," 2,077 "," $3,704,749 ",39.3%," 2,077 ",2/24/22,Lionsgate ,FALSE
2017, 130 ,The Lost City of Z,N," $8,580,410 ", 866 ," $110,175 ",1.3%, 4 ,4/14/22,Bleecker Street Media ,FALSE
2017, 131 ,The Promise,N," $8,224,288 "," 2,251 "," $4,095,718 ",49.8%," 2,251 ",4/21/22,Open Road Films (II) ,FALSE
2017, 132 ,A Cure for Wellness,N," $8,106,986 "," 2,704 "," $4,356,941 ",53.7%," 2,704 ",2/17/22,Twentieth Century Fox ,FALSE
2017, 133 ,The Space Between Us,N," $7,885,294 "," 2,812 "," $3,775,596 ",47.9%," 2,812 ",2/3/22,STX Entertainment ,FALSE
2017, 134 ,Let There Be Light,N," $7,233,471 ", 774 ," $1,729,535 ",23.9%, 373 ,10/27/22,Atlas Distribution Company ,FALSE
2017, 135 ,Gold,N," $7,227,038 "," 2,166 "," $3,471,316 ",48.0%," 2,166 ",1/27/22,The Weinstein Company ,FALSE
2017, 136 ,I Am Not Your Negro,N," $7,123,919 ", 320 ," $686,378 ",9.6%, 43 ,2/3/22,Magnolia Pictures ,FALSE
2017, 137 ,Beatriz at Dinner,N," $7,115,854 ", 683 ," $141,959 ",2.0%, 5 ,6/9/22,Roadside Attractions ,FALSE
2017, 138 ,Birth of the Dragon,N," $6,901,965 "," 1,633 "," $2,702,430 ",39.2%," 1,618 ",8/25/22,BH Tilt ,FALSE
2017, 139 ,Loving Vincent,N," $6,735,118 ", 218 ," $23,180 ",0.3%, 1 ,9/22/22,Good Deed Entertainment ,FALSE
2017, 140 ,The Snowman,N," $6,700,035 "," 1,815 "," $3,372,565 ",50.3%," 1,812 ",10/20/22,Universal Pictures ,FALSE
2017, 141 ,Same Kind of Different as Me,N," $6,423,605 "," 1,362 "," $2,591,985 ",40.4%," 1,362 ",10/20/22,Pure Flix Entertainment ,FALSE
2017, 142 ,Lowriders,N," $6,303,560 ", 365 ," $2,403,885 ",38.1%, 295 ,5/12/22,BH Tilt ,FALSE
2017, 143 ,Maudie,N," $6,170,998 ", 233 ," $45,920 ",0.7%, 4 ,4/14/22,Sony Pictures Classics ,FALSE
2017, 144 ,Just Getting Started,N," $6,069,605 "," 2,161 "," $3,201,459 ",52.7%," 2,161 ",12/8/22,Broad Green Pictures ,FALSE
2017, 145 ,The Florida Project,N," $5,904,366 ", 229 ," $157,553 ",2.7%, 4 ,10/6/22,A24 ,FALSE
2017, 146 ,All Saints,N," $5,802,208 ", 846 ," $1,514,278 ",26.1%, 846 ,8/25/22,Affirm Films ,FALSE
2017, 147 ,Suburbicon,N," $5,775,178 "," 2,046 "," $2,840,246 ",49.2%," 2,046 ",10/27/22,Paramount Pictures ,FALSE
2017, 148 ,The Man Who Invented Christmas,N," $5,676,486 ", 720 ," $1,357,129 ",23.9%, 626 ,11/22/22,Bleecker Street Media ,FALSE
2017, 149 ,Paris Can Wait,N," $5,617,731 ", 447 ," $98,850 ",1.8%, 4 ,5/12/22,Sony Pictures Classics ,FALSE
2017, 150 ,Tiger Zinda Hai,N," $5,560,921 ", 299 ," $1,787,108 ",32.1%, 299 ,12/22/22,Yash Raj Films ,FALSE
2017, 151 ,Your Name.,N," $5,017,246 ", 311 ," $1,813,781 ",36.2%, 311 ,4/7/22,FUNimation Entertainment ,FALSE
2017, 152 ,The Book of Henry,N," $4,504,974 ", 650 ," $1,424,540 ",31.6%, 579 ,6/16/22,Focus Features ,FALSE
2017, 153 ,Stronger,N," $4,211,129 ", 645 ," $1,611,040 ",38.3%, 573 ,9/22/22,Roadside Attractions ,FALSE
2017, 154 ,The Hero,N," $4,077,333 ", 447 ," $45,317 ",1.1%, 4 ,6/9/22,The Orchard ,FALSE
2017, 155 ,Sleight,N," $3,986,245 ", 591 ," $1,701,785 ",42.7%, 565 ,4/28/22,BH Tilt ,FALSE
2017, 156 ,A United Kingdom,N," $3,902,185 ", 317 ," $66,510 ",1.7%, 4 ,2/10/22,-,FALSE
2017, 158 ,Friend Request,N," $3,759,078 "," 2,573 "," $2,002,863 ",53.3%," 2,573 ",9/22/22,Entertainment Studios Motion Pictures ,FALSE
2017, 159 ,Table 19,N," $3,614,896 ", 868 ," $1,597,928 ",44.2%, 868 ,3/3/22,-,FALSE
2017, 160 ,Their Finest,N," $3,603,484 ", 330 ," $76,197 ",2.1%, 4 ,4/7/22,STX Entertainment ,FALSE
2017, 161 ,Phoenix Forgotten,N," $3,600,146 "," 1,626 "," $1,816,499 ",50.5%," 1,626 ",4/21/22,Cinelou Films ,FALSE
2017, 162 ,An Inconvenient Sequel: Truth to Power,N," $3,496,795 ", 556 ," $124,823 ",3.6%, 4 ,7/28/22,Paramount Pictures ,FALSE
2017, 163 ,Til Death Do Us Part,N," $3,455,267 ", 562 ," $1,527,289 ",44.2%, 562 ,9/29/22,-,FALSE
2017, 164 ,Raees,N," $3,262,954 ", 265 ," $1,798,379 ",55.1%, 265 ,1/25/22,-,FALSE
2017, 165 ,The Leisure Seeker,N," $3,226,443 ", 353 , - ,-, - ,12/15/22,Sony Pictures Classics ,FALSE
2017, 166 ,Close Encounters of the Third Kind,Y," $3,100,479 ", 901 ," $1,767,758 ",57.0%, 901 ,9/1/22,Sony Pictures Entertainment (SPE) ,FALSE
2017, 167 ,Colossal,N," $3,029,287 ", 327 ," $120,226 ",4.0%, 4 ,4/7/22,Neon ,FALSE
2017, 168 ,Ingrid Goes West,N," $3,024,308 ", 647 ," $135,301 ",4.5%, 3 ,8/11/22,Neon ,FALSE
2017, 169 ,Leap!,N," $2,844,490 ", 237 ," $181,091 ",6.4%, 77 ,2/24/22,Entertainment One ,FALSE
2017, 170 ,The Oscar Nominated Short Films 2017: Live Action,N," $2,835,355 ", 272 ," $692,399 ",24.4%, 206 ,2/10/22,Shorts International ,FALSE
2017, 171 ,Kedi,N," $2,835,047 ", 130 ," $40,103 ",1.4%, 1 ,2/10/22,Oscilloscope ,FALSE
2017, 172 ,Wolf Warrior 2,N," $2,721,100 ", 53 ," $219,022 ",8.0%, 53 ,7/28/22,The H Collective ,FALSE
2017, 173 ,My Cousin Rachel,N," $2,716,368 ", 531 ," $969,941 ",35.7%, 523 ,6/9/22,-,FALSE
2017, 174 ,Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,N," $2,620,183 ", 532 ," $2,620,183 ",100.0%, 532 ,8/26/22,Fathom Events ,FALSE
2017, 175 ,A Question of Faith,N," $2,587,072 ", 661 ," $1,025,489 ",39.6%, 661 ,9/29/22,Pure Flix Entertainment ,FALSE
2017, 176 ,Is Genesis History?,N," $2,570,392 ", 704 , - ,-, - ,2/23/22,Fathom Events ,FALSE
2017, 177 ,Disney's Newsies: The Broadway Musical!,N," $2,545,060 ", 780 ," $1,333,538 ",52.4%, 780 ,2/18/22,Fathom Events ,FALSE
2017, 178 ,IN OUR HANDS: Battle for Jerusalem,N," $2,534,370 ", 733 , - ,-, - ,5/23/22,Fathom Events ,FALSE
2017, 179 ,Do It Like An Hombre,N," $2,534,252 ", 382 ," $1,174,484 ",46.3%, 382 ,9/1/22,Pantelion Films ,FALSE
2017, 180 ,LBJ,N," $2,470,979 ", 659 ," $1,110,565 ",44.9%, 659 ,11/3/22,Electric Entertainment ,FALSE
2017, 181 ,Tulip Fever,N," $2,455,635 ", 772 ," $1,158,017 ",47.2%, 765 ,9/1/22,The Weinstein Company ,FALSE
2017, 182 ,The Salesman,N," $2,402,067 ", 115 ," $71,078 ",3.0%, 3 ,1/27/22,Cohen Media Group ,FALSE
2017, 183 ,T2 Trainspotting,N," $2,402,004 ", 331 ," $170,575 ",7.1%, 5 ,3/17/22,TriStar Pictures ,FALSE
2017, 184 ,Pokémon the Movie: I Choose You!,N," $2,401,722 ", 789 , - ,-, - ,11/5/22,Fathom Events ,FALSE
2017, 185 ,Jeepers Creepers III,N," $2,335,162 ", 669 ," $19,151 ",0.8%, 10 ,9/26/22,Screen Media Films ,FALSE
2017, 186 ,The Resurrection of Gavin Stone,N," $2,303,792 ", 890 ," $1,206,771 ",52.4%, 890 ,1/20/22,BH Tilt ,FALSE
2017, 187 ,The Killing of a Sacred Deer,N," $2,291,901 ", 238 ," $115,120 ",5.0%, 4 ,10/20/22,A24 ,FALSE
2017, 188 ,Collide,N," $2,280,004 "," 2,045 "," $1,512,824 ",66.4%," 2,045 ",2/24/22,Open Road Films (II) ,FALSE
2017, 189 ,The Lovers,N," $2,194,521 ", 443 ," $66,286 ",3.0%, 4 ,5/5/22,A24 ,FALSE
2017, 190 ,The Patriarch,N," $2,156,047 ", 312 ," $978,894 ",45.4%, 312 ,1/27/22,Pantelion Films ,FALSE
2017, 191 ,Brad's Status,N," $2,133,158 ", 453 ," $89,921 ",4.2%, 4 ,9/15/22,Annapurna Pictures ,FALSE
2017, 192 ,Good Time,N," $2,026,499 ", 721 ," $125,101 ",6.2%, 4 ,8/11/22,A24 ,FALSE
